    Updating crates.io index
 Downloading crates ...
  Downloaded clap_lex v1.1.0
  Downloaded cfg-if v1.0.4
  Downloaded anstyle v1.0.14
  Downloaded darling_core v0.21.3
  Downloaded clap v4.6.6
  Downloaded futures-macro v0.3.34
  Downloaded anstyle-query v1.1.5
  Downloaded itoa v1.0.18
  Downloaded form_urlencoded v1.2.2
  Downloaded lock_api v0.4.14
  Downloaded cpufeatures v0.2.17
  Downloaded fnv v1.0.7
  Downloaded cfg_aliases v0.2.2
  Downloaded atomic-waker v1.1.2
  Downloaded http-body v1.1.0
  Downloaded hyper-rustls v0.27.9
  Downloaded matchit v0.8.4
  Downloaded is-docker v0.2.0
  Downloaded is_terminal_polyfill v1.70.2
  Downloaded httpdate v1.0.3
  Downloaded heck v0.5.0
  Downloaded mime v0.3.17
  Downloaded crypto-common v0.1.7
  Downloaded aead v0.5.2
  Downloaded dyn-clone v1.0.20
  Downloaded ident_case v1.0.1
  Downloaded colorchoice v1.0.5
  Downloaded futures-sink v0.3.34
  Downloaded lru-slab v0.1.2
  Downloaded futures-task v0.3.34
  Downloaded anstyle-parse v1.0.0
  Downloaded ipnet v2.12.1
  Downloaded anstream v1.0.0
  Downloaded idna_adapter v1.2.2
  Downloaded generic-array v0.14.7
  Downloaded block-buffer v0.10.4
  Downloaded inout v0.1.4
  Downloaded ghash v0.5.1
  Downloaded icu_provider v2.3.1
  Downloaded opaque-debug v0.3.1
  Downloaded utf8_iter v1.0.4
  Downloaded lazy_static v1.5.0
  Downloaded dirs-sys v0.5.0
  Downloaded futures-core v0.3.34
  Downloaded dirs v6.0.0
  Downloaded percent-encoding v2.3.2
  Downloaded futures-io v0.3.34
  Downloaded is-wsl v0.4.0
  Downloaded option-ext v0.2.0
  Downloaded ctr v0.9.2
  Downloaded cipher v0.4.4
  Downloaded displaydoc v0.2.7
  Downloaded darling_macro v0.21.3
  Downloaded fastrand v2.5.0
  Downloaded http-body-util v0.1.5
  Downloaded axum-core v0.5.6
  Downloaded digest v0.10.7
  Downloaded find-msvc-tools v0.1.11
  Downloaded errno v0.3.14
  Downloaded log v0.4.34
  Downloaded futures-executor v0.3.34
  Downloaded mime_guess v2.0.5
  Downloaded iana-time-zone v0.1.65
  Downloaded autocfg v1.5.1
  Downloaded nu-ansi-term v0.50.3
  Downloaded anyhow v1.0.104
  Downloaded chacha20 v0.10.2
  Downloaded futures-channel v0.3.34
  Downloaded num-traits v0.2.19
  Downloaded tower-service v0.3.3
  Downloaded icu_locale_core v2.3.0
  Downloaded litemap v0.8.3
  Downloaded quinn-udp v0.5.15
  Downloaded untrusted v0.9.0
  Downloaded once_cell v1.21.4
  Downloaded httparse v1.10.1
  Downloaded getrandom v0.2.17
  Downloaded darling v0.21.3
  Downloaded clap_derive v4.6.4
  Downloaded futures v0.3.34
  Downloaded rand_core v0.6.4
  Downloaded tower v0.5.3
  Downloaded tinyvec_macros v0.1.1
  Downloaded potential_utf v0.1.6
  Downloaded getrandom v0.4.3
  Downloaded proc-macro2 v1.0.107
  Downloaded ref-cast v1.0.27
  Downloaded keyring v3.6.3
  Downloaded bytes v1.12.1
  Downloaded icu_properties v2.3.0
